,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
17542,2022-12-31,23:53:00,6300 BLOCK MARTINS MILL RD,Robbery,-75.09105911,40.0465738
17550,2022-12-31,23:29:00,900 BLOCK W GIRARD AV,Robbery,-75.15128714,39.97007573
17555,2022-12-31,22:48:00,5100 BLOCK BELFIELD AV,Narcotic / Drug Law Violations,-75.1591696,40.03642997
17560,2022-12-31,22:16:00,2800 BLOCK FOX ST,Robbery,-75.17580869,40.00964277
17606,2022-12-31,18:25:00,900 BLOCK W INDIANA AV,Robbery,-75.14623326,39.99761104
17615,2022-12-31,17:58:00,1000 BLOCK Market St,Robbery,-75.15793312,39.95209869
17617,2022-12-31,17:55:00,6900 BLOCK CASTOR AV,Robbery,-75.07035438,40.04680214
17618,2022-12-31,17:49:00,4900 BLOCK CEDAR AV,Robbery,-75.22116774,39.9494959
17619,2022-12-31,17:47:00,5700 BLOCK N 20TH ST,Robbery,-75.15429006,40.04142996
17638,2022-12-31,17:14:00,5900 BLOCK RISING SUN AV,Robbery,-75.10148067,40.04434147
17661,2022-12-31,16:23:00,CITY HALL @ 1400 JOHN F KENNEDY BLVD ,Robbery,-75.16390377,39.95346407
17662,2022-12-31,16:21:00,400 BLOCK W BRISTOL ST,Robbery,-75.13368978,40.01654549
17715,2022-12-31,13:23:00,4300 BLOCK POTTER ST,Robbery,-75.09497771,40.01242216
17732,2022-12-31,12:28:00,2900 BLOCK ROBBINS ST,Robbery,-75.06445864,40.03011013
17749,2022-12-31,11:54:00,1800 BLOCK E ALLEGHENY AV,Robbery,-75.11217167,39.99559781
17788,2022-12-31,10:24:00,400 BLOCK E WESTMORELAND ST,Narcotic / Drug Law Violations,-75.12267618,39.99890396
17805,2022-12-31,09:40:00,2500 BLOCK S 59th St,Robbery,-75.22192878,39.92804028
17818,2022-12-31,09:17:00,2300 BLOCK N 27TH ST,Robbery,-75.1769739,39.99111062
17859,2022-12-31,04:13:00,2200 BLOCK S 67TH ST,Robbery,-75.23560657,39.92305722
17861,2022-12-31,04:03:00,300 BLOCK E ROCKLAND ST,Robbery,-75.11916204,40.02423773
17863,2022-12-31,03:45:00,900 BLOCK MASTER ST,Robbery,-75.1503464,39.97338145
17871,2022-12-31,02:50:00,1300 BLOCK VAN KIRK ST,Robbery,-75.08532514,40.03301143
17878,2022-12-31,02:06:00,N 33RD ST  & W MONTGOMERY AV ,Robbery,-75.1880353,39.98413607
17899,2022-12-31,00:01:00,400 BLOCK E WYOMING AV,Robbery,-75.11686012,40.02043747
17908,2022-12-30,23:26:00,7200 BLOCK ALGON AV,Robbery,-75.07442,40.05421355
17932,2022-12-30,21:13:00,4900 BLOCK Devereaux Ave,Robbery,-75.05368041,40.01719947
17946,2022-12-30,20:24:00,1600 BLOCK HOFFNAGLE ST,Robbery,-75.05811461,40.06857553
17953,2022-12-30,19:57:00,3600 BLOCK Elder St,Narcotic / Drug Law Violations,-75.149511,40.00786761
17963,2022-12-30,19:34:00,5600 BLOCK N BROAD ST,Robbery,-75.14507264,40.0395061
17973,2022-12-30,19:03:00,100 BLOCK S 8TH ST,Robbery,-75.15394727,39.94958014
17974,2022-12-30,19:00:00,2300 BLOCK OREGON AV,Robbery,-75.1861937,39.91871642
17983,2022-12-30,18:45:00,2400 BLOCK N 16TH ST,Robbery,-75.15860167,39.9898647
18008,2022-12-30,17:28:00,300 BLOCK E SOMERSET ST,Narcotic / Drug Law Violations,-75.12590545,39.99175659
18023,2022-12-30,16:44:00,5500 BLOCK LUDLOW ST,Narcotic / Drug Law Violations,-75.23099593,39.95995354
