,dispatch_date,dispatch_time,location_block,crime_category,point_x,point_y
0,2023-02-09,20:54:00,3700 BLOCK S HEREFORD LA,Assault,-74.98698972,40.0677585
2,2023-02-09,20:33:00,6600 BLOCK N BROAD ST,Assault,-75.14163793,40.05472346
6,2023-02-09,19:55:00,6200 BLOCK N BOUVIER ST,Assault,-75.14808753,40.04857404
8,2023-02-09,19:52:00,2000 BLOCK WINCHESTER AV,Assault,-75.04168405,40.0753357
9,2023-02-09,19:47:00,5900 BLOCK BELMAR ST,Assault,-75.23223674,39.9355509
11,2023-02-09,19:33:00,100 BLOCK N ALDEN ST,Assault,-75.2350234,39.96289657
13,2023-02-09,19:29:00,500 BLOCK E WALNUT LA,Assault,-75.17075459,40.04835261
17,2023-02-09,19:27:00,4500 BLOCK N GRATZ ST,Assault,-75.15583027,40.02302624
19,2023-02-09,19:11:00,3100 BLOCK FRANKFORD AV,Assault,-75.11235167,39.99286622
26,2023-02-09,18:51:00,3900 BLOCK FAIRMOUNT AV,Assault,-75.20065471,39.96560175
29,2023-02-09,18:45:00,4400 BLOCK N BROAD ST,Assault,-75.1482386,40.02115638
33,2023-02-09,18:38:00,0 BLOCK MIFFLIN ST,Assault,-75.14615466,39.92439906
36,2023-02-09,18:34:00,2800 BLOCK SAXTON RD,Assault,-75.01493937,40.0686178
37,2023-02-09,18:31:00,2700 BLOCK CECIL B MOORE AV,Assault,-75.17909657,39.98138477
45,2023-02-09,18:02:00,6100 BLOCK ELMWOOD AV,Assault,-75.22576599,39.92550701
51,2023-02-09,17:40:00,2700 BLOCK EARP ST,Assault,-75.19004789,39.93634532
52,2023-02-09,17:39:00,2300 BLOCK S BROAD ST,Assault,-75.16926071,39.92113448
57,2023-02-09,17:23:00,2000 BLOCK E MONMOUTH ST,Assault,-75.11790517,39.99071156
62,2023-02-09,17:15:00,5700 BLOCK WINDSOR ST,Assault,-75.22988906,39.93783996
68,2023-02-09,17:10:00,1500 BLOCK N 59TH ST,Assault,-75.23873892,39.97556185
70,2023-02-09,17:04:00,6000 BLOCK Springfield Ave,Assault,-75.23276319,39.93460711
71,2023-02-09,17:01:00,6600 BLOCK VANDIKE ST,Assault,-75.04685434,40.02354182
73,2023-02-09,16:54:00,800 BLOCK SANGER ST,Assault,-75.09059025,40.03363406
79,2023-02-09,16:47:00,700 BLOCK W RAYMOND ST,Assault,-75.13807526,40.02099351
85,2023-02-09,16:41:00,300 BLOCK W LUZERNE ST,Assault,-75.13281511,40.01154453
88,2023-02-09,16:32:00,2100 BLOCK MELVIN ST,Assault,-75.23939385,39.98572367
103,2023-02-09,16:04:00,5300 BLOCK N WATER ST,Assault,-75.12131945,40.03106507
105,2023-02-09,16:01:00,5300 BLOCK BALTIMORE AV,Assault,-75.23036629,39.94736294
106,2023-02-09,15:57:00,1800 BLOCK W CHAMPLOST AV,Assault,-75.15045545,40.04521861
107,2023-02-09,15:56:00,200 BLOCK E ELEANOR ST,Assault,-75.12082582,40.02327398
111,2023-02-09,15:48:00,12200 BLOCK MC NULTY RD,Assault,-74.98811427,40.10887388
114,2023-02-09,15:44:00,5100 BLOCK WYALUSING AV,Assault,-75.22328965,39.96969257
122,2023-02-09,15:07:00,100 BLOCK E WASHINGTON LA,Assault,-75.17916766,40.04456922
123,2023-02-09,15:05:00,1000 BLOCK MARKET ST,Assault,-75.15708202,39.952145
125,2023-02-09,15:02:00,S 60TH ST & MARKET ST ,Assault,-75.24076384,39.96196925
128,2023-02-09,14:50:00,S 8TH ST  & RITNER ST ,Assault,-75.16054328,39.91937018
129,2023-02-09,14:49:00,300 BLOCK N 12TH ST,Assault,-75.15880875,39.95826159
130,2023-02-09,14:44:00,1700 BLOCK S NAPA ST,Assault,-75.19727021,39.93173856
131,2023-02-09,14:39:00,100 BLOCK N 49TH ST,Assault,-75.21808575,39.96175237
132,2023-02-09,14:39:00,1500 BLOCK DICKINSON ST,Assault,-75.17062657,39.93221663
142,2023-02-09,14:11:00,2900 BLOCK MARKET ST,Assault,-75.18263301,39.95391893
145,2023-02-09,13:55:00,5300 BLOCK HEDGE ST,Assault,-75.07450021,40.02243842
147,2023-02-09,13:52:00,1300 BLOCK FAIRMOUNT AV 637,Assault,-75.15922831,39.96640129
152,2023-02-09,13:31:00,3200 BLOCK N BROAD ST,Assault,-75.15306828,40.00274051
153,2023-02-09,13:30:00,100 BLOCK W DUNCANNON AV,Assault,-75.12308157,40.02919395
